id,image_id,user_id,species_id,count,notes,_overlay,timestamp
16392,26421,4,49,0,,,2018-03-19 13:27:15.154543
16393,14519,4,33,1,,,2018-03-19 13:27:28.987995
16394,14519,4,25,1,,,2018-03-19 13:27:48.710536
16395,11916,4,25,6,,,2018-03-19 13:28:09.296243
16396,9790,4,49,0,,,2018-03-19 13:28:26.798376
16397,9639,4,49,0,,,2018-03-19 13:29:11.634386
16398,16050,4,49,0,,,2018-03-19 13:29:19.637012
16399,7051,4,16,1,,,2018-03-19 13:29:29.072405
16400,8306,4,49,0,,,2018-03-19 13:30:11.625364
16401,12515,4,25,1,,,2018-03-19 13:30:47.053478
16402,23723,4,49,0,,,2018-03-19 13:31:09.583286
16403,7462,4,49,0,,,2018-03-19 13:31:41.833543
16404,7411,4,49,0,,,2018-03-19 13:31:44.796238
16405,26902,4,49,0,,,2018-03-19 13:31:57.006553
16406,12770,4,49,0,,,2018-03-19 13:32:02.776056
16407,7020,4,49,0,,,2018-03-19 13:32:06.816207
16408,30033,4,49,0,,,2018-03-19 13:32:10.818970
16409,27631,4,49,0,,,2018-03-19 13:32:17.175872
16410,25053,4,49,0,,,2018-03-19 13:32:24.837016
16411,13894,4,33,2,,,2018-03-19 13:32:50.069872
16412,7453,4,49,0,,,2018-03-19 13:32:58.171139
16413,13700,4,49,0,,,2018-03-19 13:33:11.889218
16414,16152,4,49,0,,,2018-03-19 13:33:25.062233
16415,14319,4,49,0,,,2018-03-19 13:33:35.354230
16416,25905,4,47,1,,,2018-03-19 13:33:45.565588
16417,11511,4,33,1,,,2018-03-19 13:34:02.732668
16418,15256,4,49,0,,,2018-03-19 13:34:26.632568
16419,27680,4,49,0,,,2018-03-19 13:34:56.605313
16420,11760,4,49,0,,,2018-03-19 13:35:03.291554
16421,29490,4,49,0,,,2018-03-19 13:35:07.063851
16422,22934,4,49,0,,,2018-03-19 13:35:10.544664
16423,27162,4,49,0,,,2018-03-19 13:35:14.743026
16424,4161,4,49,0,,,2018-03-19 13:35:18.648167
16425,10446,4,49,0,,,2018-03-19 13:35:23.013755
16426,18458,4,33,1,,,2018-03-19 13:35:36.481866
16427,11105,4,49,0,,,2018-03-19 13:36:04.213029
16428,11888,4,49,0,,,2018-03-19 13:36:11.164490
16429,12963,4,49,0,,,2018-03-19 13:36:21.407831
16430,19747,4,49,0,,,2018-03-19 13:36:31.808180
16431,20070,5,49,0,,,2018-03-19 13:57:32.530274
16432,6398,5,47,1,,,2018-03-19 13:58:24.029003
16433,16592,4,49,0,,,2018-03-19 14:04:58.689912
16434,3179,4,49,0,,,2018-03-19 14:05:08.231899
16435,3036,4,49,0,,,2018-03-19 14:05:25.034390
16436,20838,4,49,0,,,2018-03-19 14:05:55.501183
16437,13188,5,49,0,,,2018-03-19 14:06:04.020504
16438,12152,4,49,0,,,2018-03-19 14:06:08.108809
16439,12720,5,49,0,,,2018-03-19 14:06:15.933053
16440,20587,4,49,0,,,2018-03-19 14:06:20.682578
16441,24828,5,49,0,,,2018-03-19 14:06:33.681909
16442,5308,4,49,0,,,2018-03-19 14:06:40.285328
16443,20864,4,49,0,,,2018-03-19 14:06:58.173885
16444,24595,3,47,2,,,2018-03-19 14:07:27.928085
16445,28123,4,49,0,,,2018-03-19 14:07:32.952051
16446,15675,4,49,0,,,2018-03-19 14:09:11.281350
16447,5668,4,49,0,,,2018-03-19 14:09:34.342415
16448,17881,4,49,0,,,2018-03-19 14:09:59.675483
16449,6914,4,49,0,,,2018-03-19 14:10:09.335554
16450,8835,4,49,0,,,2018-03-19 14:10:49.209477
16451,5162,3,49,0,,,2018-03-19 14:28:50.324016
16452,19886,3,49,0,,,2018-03-19 14:28:52.418980
16453,12358,3,49,0,,,2018-03-19 14:28:56.594581
16454,5857,3,49,0,,,2018-03-19 14:28:58.008425
16455,14875,3,49,0,,,2018-03-19 14:28:59.375477
16456,3171,3,49,0,,,2018-03-19 14:29:01.778728
16457,5453,3,49,0,,,2018-03-19 14:29:31.916634
16458,5453,3,49,0,,,2018-03-19 14:29:40.532167
16459,24861,3,47,1,,,2018-03-19 14:29:45.039526
16460,5287,3,49,0,,,2018-03-19 14:29:48.574360
16461,21148,3,49,0,,,2018-03-19 14:29:50.236455
16462,3217,3,49,0,,,2018-03-19 14:29:52.315102
16463,17313,3,49,0,,,2018-03-19 14:29:54.215702
16464,29206,3,47,1,,,2018-03-19 14:29:58.649699
16465,22677,3,49,0,,,2018-03-19 14:30:12.270962
16466,22727,3,49,0,,,2018-03-19 14:30:13.450434
16467,16236,3,49,0,,,2018-03-19 14:30:14.483113
16468,17962,3,49,0,,,2018-03-19 14:30:15.685969
16469,16218,3,49,0,,,2018-03-19 14:30:17.072342
16470,29878,3,14,11,,,2018-03-19 14:30:23.603610
16471,21050,3,49,0,,,2018-03-19 14:30:33.237015
16472,27633,3,49,0,,,2018-03-19 14:30:34.655917
16473,3664,3,49,0,,,2018-03-19 14:30:35.717801
16474,9911,3,49,0,,,2018-03-19 14:30:37.287442
16475,6450,3,49,0,,,2018-03-19 14:30:38.383626
16476,3485,3,49,0,,,2018-03-19 14:30:40.358048
16477,16721,3,49,0,,,2018-03-19 14:30:45.704217
16478,21647,3,49,0,,,2018-03-19 14:30:46.882919
16479,11464,3,49,0,,,2018-03-19 14:30:47.766499
16480,4259,3,49,0,,,2018-03-19 14:30:48.791153
16481,13954,3,49,0,,,2018-03-19 14:30:52.464333
16482,15339,3,49,0,,,2018-03-19 14:30:54.709957
16483,18779,3,49,0,,,2018-03-19 14:30:57.558902
16484,23957,3,49,0,,,2018-03-19 14:31:00.490158
16485,9186,3,49,0,,,2018-03-19 14:31:01.322427
16486,25126,3,49,0,,,2018-03-19 14:31:03.940738
16487,16033,3,49,0,,,2018-03-19 14:31:47.893019
16488,12249,3,49,0,,,2018-03-19 14:31:49.224382
16489,23691,3,49,0,,,2018-03-19 14:31:54.058782
16490,10092,3,49,0,,,2018-03-19 14:31:58.209420
16491,10068,3,49,0,,,2018-03-19 14:32:07.347622
16492,28523,3,14,4,,,2018-03-19 14:32:16.357340
16493,7181,3,49,0,,,2018-03-19 14:32:27.582473
16494,27105,3,49,0,,,2018-03-19 14:32:30.518507
16495,5922,3,49,0,,,2018-03-19 14:32:31.244105
16496,3414,3,49,0,,,2018-03-19 14:32:33.850976
16497,4686,3,49,0,,,2018-03-19 14:32:37.992565
16498,14493,3,49,0,,,2018-03-19 14:32:58.362813
16499,7025,3,49,0,,,2018-03-19 14:32:59.993840
16500,9391,3,49,0,,,2018-03-19 14:33:23.013033
16501,16826,3,49,0,,,2018-03-19 14:33:24.644768
16502,12725,3,49,0,,,2018-03-19 14:33:27.925639
16503,9764,3,49,0,,,2018-03-19 14:33:40.781447
16504,11379,3,49,0,,,2018-03-19 14:33:42.831059
16505,10138,3,49,0,,,2018-03-19 14:33:50.084893
16506,8978,3,49,0,,,2018-03-19 14:33:51.785739
16507,22981,3,49,0,,,2018-03-19 14:34:17.189694
16508,24834,3,49,0,,,2018-03-19 14:34:20.176399
16509,10070,3,49,0,,,2018-03-19 14:34:27.867568
16510,27389,3,49,0,,,2018-03-19 14:34:32.130756
16511,28723,3,49,0,,,2018-03-19 14:34:33.363096
16512,13968,3,49,0,,,2018-03-19 14:34:34.422370
16513,27673,3,49,0,,,2018-03-19 14:35:00.720741
16514,2739,3,49,0,,,2018-03-19 14:35:07.593905
16515,4962,3,49,0,,,2018-03-19 14:35:08.997179
16516,4121,3,49,0,,,2018-03-19 14:35:10.962619
16517,8981,3,43,1,,,2018-03-19 14:35:36.405481
16518,2529,3,49,0,,,2018-03-19 14:35:38.835573
16519,9896,3,49,0,,,2018-03-19 14:35:40.574479
16520,11313,3,49,0,,,2018-03-19 14:35:41.541749
16521,23958,3,49,0,,,2018-03-19 14:35:42.513957
16522,20884,3,49,0,,,2018-03-19 14:35:44.433978
16523,3552,3,49,0,,,2018-03-19 14:35:45.554374
16524,10791,3,49,0,,,2018-03-19 14:35:46.783963
16525,9696,3,49,0,,,2018-03-19 14:35:58.861378
16526,6263,3,49,0,,,2018-03-19 14:36:00.881456
16527,28891,3,49,0,,,2018-03-19 14:36:02.550891
16528,16633,3,49,0,,,2018-03-19 14:36:03.718757
16529,14908,3,49,0,,,2018-03-19 14:36:07.079731
16530,6640,3,49,0,,,2018-03-19 14:36:09.864285
16531,22036,3,49,0,,,2018-03-19 14:36:13.923503
16532,22668,3,49,0,,,2018-03-19 14:36:15.008786
16534,27667,3,47,1,,,2018-03-19 14:36:23.951969
16535,24279,3,49,0,,,2018-03-19 14:36:27.965044
16536,19060,3,49,0,,,2018-03-19 14:36:32.150791
16537,6526,3,47,3,,,2018-03-19 14:36:38.626428
16538,26608,3,49,0,,,2018-03-19 14:36:43.446305
16539,26589,3,47,2,,,2018-03-19 14:36:48.552112
16540,8681,3,49,0,,,2018-03-19 14:37:30.096433
16541,10173,3,49,0,,,2018-03-19 14:37:31.534636
16542,16907,3,49,0,,,2018-03-19 14:37:32.499524
16543,3014,3,47,5,,,2018-03-19 14:38:09.803459
16544,24692,3,14,4,,,2018-03-19 14:38:19.188233
16545,15186,3,49,0,,,2018-03-19 14:38:23.962966
16546,7158,3,49,0,,,2018-03-19 14:38:25.171754
16547,23757,3,49,0,,,2018-03-19 14:38:27.779138
16548,19159,3,49,0,,,2018-03-19 14:38:30.965509
16549,4296,3,49,0,,,2018-03-19 14:38:34.556420
16550,5121,3,49,0,,,2018-03-19 14:38:37.626248
16551,14795,3,49,0,,,2018-03-19 14:38:38.775341
16552,18240,3,49,0,,,2018-03-19 14:38:39.696090
16553,24441,3,49,0,,,2018-03-19 14:38:40.478054
16555,27486,3,47,3,,,2018-03-19 14:38:55.089416
16556,6865,3,49,0,,,2018-03-19 14:39:00.473645
16557,12738,3,49,0,,,2018-03-19 14:39:02.143015
16558,24291,3,49,0,,,2018-03-19 14:39:06.862865
16559,25514,3,49,0,,,2018-03-19 14:39:08.220229
16560,10639,3,49,0,,,2018-03-19 14:39:09.433372
16561,20516,3,49,0,,,2018-03-19 14:39:10.342976
16562,21604,3,49,0,,,2018-03-19 14:39:11.149917
16563,28537,3,49,0,,,2018-03-19 14:39:23.651411
16564,25127,3,46,1,,,2018-03-19 14:39:31.266067
16565,6569,3,49,0,,,2018-03-19 14:39:52.485069
16566,23867,3,49,0,,,2018-03-19 14:39:54.502826
16567,18021,3,49,0,,,2018-03-19 14:39:55.697527
16568,11807,3,49,0,,,2018-03-19 14:39:56.938899
16569,5787,3,49,0,,,2018-03-19 14:39:58.852987
16570,18617,3,49,0,,,2018-03-19 14:40:03.888455
16571,18617,3,49,0,,,2018-03-19 14:40:03.931653
16572,6524,3,49,0,,,2018-03-19 14:40:06.287459
16573,8534,3,49,0,,,2018-03-19 14:40:09.626849
16574,28737,3,49,0,,,2018-03-19 14:40:11.312219
16575,19546,3,49,0,,,2018-03-19 14:40:12.361442
16576,17709,3,49,0,,,2018-03-19 14:40:13.156440
16577,14633,3,49,0,,,2018-03-19 14:42:54.976504
16578,16008,3,49,0,,,2018-03-19 14:46:08.985780
16579,13424,3,49,0,,,2018-03-19 14:46:11.254853
16580,17974,3,49,0,,,2018-03-19 14:46:12.694727
16581,30068,3,49,0,,,2018-03-19 14:46:14.307133
16582,18029,3,49,0,,,2018-03-19 14:46:15.464900
16583,12859,3,49,0,,,2018-03-19 14:46:16.972355
16584,6834,3,49,0,,,2018-03-19 14:46:19.499161
16585,6834,3,49,0,,,2018-03-19 14:46:20.807930
16586,26186,3,49,0,,,2018-03-19 14:46:21.706016
16587,9030,3,49,0,,,2018-03-19 14:46:26.464535
16588,6765,3,49,0,,,2018-03-19 14:46:49.808325
16589,26636,3,49,0,,,2018-03-19 14:46:50.934473
16590,15874,3,49,0,,,2018-03-19 14:46:51.793807
16591,22595,3,49,0,,,2018-03-19 14:46:52.544461
16592,9649,3,49,0,,,2018-03-19 14:46:53.284267
16593,23943,3,49,0,,,2018-03-19 14:46:54.123037
16594,14146,3,49,0,,,2018-03-19 14:46:54.968086
16595,18357,3,49,0,,,2018-03-19 14:46:57.635478
16596,3751,3,49,0,,,2018-03-19 14:46:59.735322
16597,24106,3,49,0,,,2018-03-19 14:47:07.349552
16598,3814,3,49,0,,,2018-03-19 14:47:08.471751
16599,18371,3,49,0,,,2018-03-19 14:47:09.433978
16600,5154,3,49,0,,,2018-03-19 14:47:11.516284
16601,23355,3,49,0,,,2018-03-19 14:47:46.527918
16602,9312,3,49,0,,,2018-03-19 14:48:10.917122
16603,24099,3,49,0,,,2018-03-19 14:48:16.289291
16604,6054,3,49,0,,,2018-03-19 14:48:17.753553
16605,25521,3,49,0,,,2018-03-19 14:48:43.373232
16606,15530,3,49,0,,,2018-03-19 14:48:49.216759
16607,22508,3,49,0,,,2018-03-19 14:48:50.243213
16608,14887,3,49,0,,,2018-03-19 14:48:51.098805
16609,28980,3,49,0,,,2018-03-19 14:48:59.230487
16610,9553,3,49,0,,,2018-03-19 14:49:13.282025
16611,13357,3,49,0,,,2018-03-19 14:49:16.591059
16612,24528,3,49,0,,,2018-03-19 14:49:26.654840
16613,15694,3,49,0,,,2018-03-19 14:49:44.395533
16614,9597,3,49,0,,,2018-03-19 14:49:46.607236
16615,28568,3,49,0,,,2018-03-19 14:49:48.890798
16616,3748,3,49,0,,,2018-03-19 14:49:51.304538
16617,6716,3,49,0,,,2018-03-19 14:50:15.069781
16618,14888,3,49,0,,,2018-03-19 14:50:16.739502
16619,27170,3,49,0,,,2018-03-19 14:50:19.548318
16620,17733,3,49,0,,,2018-03-19 14:50:51.528598
16621,5938,3,49,0,,,2018-03-19 14:50:52.881076
16622,28918,3,49,0,,,2018-03-19 14:50:54.741852
16623,20117,3,49,0,,,2018-03-19 14:50:56.039656
16624,3387,3,49,0,,,2018-03-19 14:50:59.293735
16625,28560,3,49,0,,,2018-03-19 14:51:00.280958
16626,29780,3,49,0,,,2018-03-19 14:51:36.200672
16627,8346,3,49,0,,,2018-03-19 14:51:40.509705
16628,27078,3,49,0,,,2018-03-19 14:51:45.148355
16629,3431,3,49,0,,,2018-03-19 14:51:50.359105
16630,5474,3,49,0,,,2018-03-19 14:51:52.747170
16631,18465,3,49,0,,,2018-03-19 14:52:35.343982
16632,7125,3,49,0,,,2018-03-19 14:52:36.778243
16633,19049,3,49,0,,,2018-03-19 14:52:40.413045
16634,4224,3,49,0,,,2018-03-19 14:52:44.834122
16635,6244,3,49,0,,,2018-03-19 14:52:46.335493
16636,19667,3,49,0,,,2018-03-19 14:52:52.025155
16637,23534,3,49,0,,,2018-03-19 14:53:02.471172
16638,10213,3,49,0,,,2018-03-19 14:53:07.391216
16639,26085,3,47,2,,,2018-03-19 14:53:17.158905
16640,21076,3,49,0,,,2018-03-19 14:53:20.005890
16641,21578,3,49,0,,,2018-03-19 14:53:20.955540
16642,19681,3,49,0,,,2018-03-19 14:53:21.987184
16643,20489,3,49,0,,,2018-03-19 14:53:27.327342
16644,5610,3,47,4,,,2018-03-19 14:53:38.641062
16645,15771,3,49,0,,,2018-03-19 14:53:47.723992
16646,17016,3,49,0,,,2018-03-19 14:54:01.604919
16647,4160,3,49,0,,,2018-03-19 14:54:03.810568
16648,9228,3,49,0,,,2018-03-19 14:54:04.888431
16649,19846,3,49,0,,,2018-03-19 14:54:05.891985
16650,27991,3,49,0,,,2018-03-19 14:54:07.023130
16651,9912,3,49,0,,,2018-03-19 14:54:08.872202
16652,20005,3,49,0,,,2018-03-19 14:54:10.363502
16653,3960,3,49,0,,,2018-03-19 14:54:15.958287
16654,5534,3,47,3,,,2018-03-19 14:54:21.962975
16655,15365,3,49,0,,,2018-03-19 14:54:27.173479
16656,26501,3,49,0,,,2018-03-19 14:54:38.598743
16657,9190,3,49,0,,,2018-03-19 14:54:40.398411
16658,27378,3,13,6,,,2018-03-19 14:54:55.515558
16659,27378,3,47,2,,,2018-03-19 14:54:59.547839
16660,20448,3,49,0,,,2018-03-19 14:55:07.888763
16661,12745,3,49,0,,,2018-03-19 14:55:13.673487
16662,12496,3,49,0,,,2018-03-19 14:55:17.855574
16663,9893,3,49,0,,,2018-03-19 14:55:19.042642
16664,7302,3,49,0,,,2018-03-19 14:55:20.075731
16665,19883,3,49,0,,,2018-03-19 14:55:21.427515
16666,2515,3,49,0,,,2018-03-19 14:55:28.430436
16667,11671,3,49,0,,,2018-03-19 14:55:35.259436
16668,14742,3,49,0,,,2018-03-19 14:55:36.783348
16669,18604,3,49,0,,,2018-03-19 14:55:43.188886
16670,3357,3,11,1,,,2018-03-19 14:55:51.735867
16671,16855,3,49,0,,,2018-03-19 14:55:54.837854
16672,2516,3,49,0,,,2018-03-19 14:56:00.531570
16673,23113,3,49,0,,,2018-03-19 14:56:01.891666
16674,29884,3,49,0,,,2018-03-19 14:56:03.185166
16675,10740,3,49,0,,,2018-03-19 14:56:04.071140
16676,22374,3,49,0,,,2018-03-19 14:56:05.437461
16677,5958,3,49,0,,,2018-03-19 14:56:10.866650
16678,11217,3,49,0,,,2018-03-19 14:56:11.864564
16679,2517,3,49,0,,,2018-03-19 14:56:18.074365
16680,8269,3,49,0,,,2018-03-19 14:56:23.174039
16681,30085,3,49,0,,,2018-03-19 14:56:25.288705
16682,2518,3,49,0,,,2018-03-19 14:56:27.910120
16683,19960,3,49,0,,,2018-03-19 14:56:28.818836
16684,2617,3,49,0,,,2018-03-19 14:56:31.046023
16685,29418,3,49,0,,,2018-03-19 14:56:32.101697
16686,12771,3,49,0,,,2018-03-19 14:56:47.341652
16687,25418,3,49,0,,,2018-03-19 14:56:48.417111
16688,14811,3,49,0,,,2018-03-19 14:56:49.252174
16689,19879,3,49,0,,,2018-03-19 14:56:50.132041
16690,14586,3,49,0,,,2018-03-19 14:56:51.020040
16692,11693,3,13,1,,,2018-03-19 14:57:03.970647
16693,21758,3,49,0,,,2018-03-19 14:57:07.967236
16694,7367,3,46,8,,,2018-03-19 14:57:16.646578
16695,25930,3,49,0,,,2018-03-19 14:57:20.403373
16696,5150,3,49,0,,,2018-03-19 14:57:53.687683
16697,3914,3,49,0,,,2018-03-19 14:59:21.185436
16698,12449,3,49,0,,,2018-03-19 15:00:00.938330
16699,5814,3,49,0,,,2018-03-19 15:00:10.938711
16700,2520,3,49,0,,,2018-03-19 15:00:15.369878
16701,23402,3,49,0,,,2018-03-19 15:00:16.547156
16702,2521,3,49,0,,,2018-03-19 15:00:19.195955
16703,23600,3,49,0,,,2018-03-19 15:00:19.982038
16704,23885,3,49,0,,,2018-03-19 15:00:20.747946
16705,28433,3,49,0,,,2018-03-19 15:00:21.745031
16706,9693,3,49,0,,,2018-03-19 15:02:26.494744
16707,28351,3,49,0,,,2018-03-19 15:02:30.111965
16708,22774,6,49,0,,,2018-03-20 12:43:14.872354
16709,8886,6,49,0,,,2018-03-20 12:43:18.593144
16710,9323,6,49,0,,,2018-03-20 12:43:20.841651
16711,14525,6,49,0,,,2018-03-20 12:43:24.115099
16712,2523,6,49,0,,,2018-03-20 12:43:26.384135
16713,14218,6,49,0,,,2018-03-20 12:43:29.198425
16714,5740,6,47,1,,,2018-03-20 12:43:36.046680
16715,18100,6,49,0,,,2018-03-20 12:46:53.022307
16716,15465,6,49,0,,,2018-03-20 12:46:55.732694
16717,16598,6,49,0,,,2018-03-20 12:46:58.101178
16718,25990,6,14,4,,,2018-03-20 12:47:11.605049
16719,26930,6,49,0,,,2018-03-20 13:18:45.266668
16720,10452,6,49,0,,,2018-03-20 13:18:48.199387
16721,25651,6,14,5,,,2018-03-20 13:19:15.031024
16722,8023,14,49,0,,,2018-03-21 18:04:42.954646
16723,19831,14,49,0,,,2018-03-21 18:04:45.570587
16724,2524,14,49,0,,,2018-03-21 18:04:48.601941
16725,19298,14,49,0,,,2018-03-21 18:04:51.226665
16726,22565,14,49,0,,,2018-03-21 18:04:53.306170
16727,12818,14,49,0,,,2018-03-21 18:04:55.056813
16728,26108,14,49,0,,,2018-03-21 18:04:56.688903
16729,21803,14,49,0,,,2018-03-21 18:04:58.166946
16730,26189,14,49,0,,,2018-03-21 18:05:01.384555
16731,27272,14,49,0,,,2018-03-21 18:05:02.922485
16732,7565,14,49,0,,,2018-03-21 18:05:04.420485
16733,24575,14,49,0,,,2018-03-21 18:05:06.312949
16734,18538,14,49,0,,,2018-03-21 18:05:10.891217
16735,17374,14,49,0,,,2018-03-21 18:05:12.775374
16736,24159,14,49,0,,,2018-03-21 18:05:48.885551
16737,24366,14,49,0,,,2018-03-21 18:05:50.551472
16738,18607,14,49,0,,,2018-03-21 18:05:52.497150
16739,11365,14,49,0,,,2018-03-21 18:05:54.110862
16740,24039,14,49,0,,,2018-03-21 18:05:56.365889
16741,26237,14,49,0,,,2018-03-21 18:05:58.398002
16742,25328,14,49,0,,,2018-03-21 18:06:00.273532
16743,23463,14,49,0,,,2018-03-21 18:06:02.334781
16744,23140,14,49,0,,,2018-03-21 18:06:04.113720
16745,23603,14,49,0,,,2018-03-21 18:06:06.892931
16746,8355,14,49,0,,,2018-03-21 18:06:08.196288
16747,18755,14,49,0,,,2018-03-21 18:06:11.092126
16748,9865,14,49,0,,,2018-03-21 18:06:17.182893
16749,25515,14,49,0,,,2018-03-21 18:06:19.504310
16750,13627,14,49,0,,,2018-03-21 18:06:21.554960
16751,4727,14,43,1,,,2018-03-21 18:07:08.988413
16752,27059,14,49,0,,,2018-03-21 18:07:12.432924
16753,3441,14,49,0,,,2018-03-21 18:07:13.549667
16754,23886,14,49,0,,,2018-03-21 18:07:15.512058
16755,20947,14,49,0,,,2018-03-21 18:07:17.990586
16756,21701,14,25,2,,,2018-03-21 18:07:44.859881
16757,22075,14,49,0,,,2018-03-21 18:07:49.306102
16758,13473,14,49,0,,,2018-03-21 18:07:51.483152
16759,26017,14,49,0,,,2018-03-21 18:07:53.610991
16760,23713,14,49,0,,,2018-03-21 18:07:55.807358
16761,17265,14,49,0,,,2018-03-21 18:07:57.400493
16762,6060,14,49,0,,,2018-03-21 18:07:58.995070
16763,21614,14,49,0,,,2018-03-21 18:08:02.405908
16764,10176,14,49,0,,,2018-03-21 18:08:04.272035
16765,2525,14,49,0,,,2018-03-21 18:08:07.557630
16766,21706,14,49,0,,,2018-03-21 18:08:10.326539
16767,19031,14,49,0,,,2018-03-21 18:08:20.453681
16768,10930,14,49,0,,,2018-03-21 18:08:28.491988
16769,24969,14,14,5,,,2018-03-21 18:09:03.624110
16770,3483,14,47,3,,,2018-03-21 18:09:19.601980
16771,18272,14,25,1,,,2018-03-21 18:09:31.841772
16772,18949,14,25,3,,,2018-03-21 18:09:53.253333
16773,21336,14,25,6,,,2018-03-21 18:10:07.782721
16774,22222,14,49,0,,,2018-03-21 18:10:14.553012
16775,23295,14,49,0,,,2018-03-21 18:10:17.392082
16776,7530,14,49,0,,,2018-03-21 18:10:19.200044
16777,19931,14,49,0,,,2018-03-21 18:10:22.074971
16778,21929,14,49,0,,,2018-03-21 18:10:23.794825
16779,17161,14,49,0,,,2018-03-21 18:10:52.189033
16780,29208,14,47,1,,,2018-03-21 18:11:00.907791
16781,6643,14,47,4,,,2018-03-21 18:11:10.547246
16782,13485,14,49,0,,,2018-03-21 18:11:14.238963
16783,26463,14,49,0,,,2018-03-21 18:11:22.070530
16784,12175,14,49,0,,,2018-03-21 18:11:24.202235
16785,6584,14,49,0,,,2018-03-21 18:11:25.898983
16786,21272,14,49,0,,,2018-03-21 18:11:27.843097
16787,13884,14,49,0,,,2018-03-21 18:11:29.794212
16788,11451,14,49,0,,,2018-03-21 18:11:31.787007
16789,22951,14,49,0,,,2018-03-21 18:11:34.078491
16790,21996,14,49,0,,,2018-03-21 18:11:36.556017
16791,4963,14,49,0,,,2018-03-21 18:11:38.024493
16792,15440,14,49,0,,,2018-03-21 18:11:39.518766
16793,3116,14,49,0,,,2018-03-21 18:11:41.189607
16794,7976,14,49,0,,,2018-03-21 18:11:43.269535
16795,19067,14,12,1,,,2018-03-21 18:11:54.650971
16796,26883,14,49,0,,,2018-03-21 18:11:59.968729
16797,9324,14,49,0,,,2018-03-21 18:12:01.979994
16798,23230,14,49,0,,,2018-03-21 18:12:04.681204
16799,17060,14,49,0,,,2018-03-21 18:12:06.517414
16800,20664,14,49,0,,,2018-03-21 18:12:08.538350
16801,14102,14,49,0,,,2018-03-21 18:12:10.198679
16802,22764,14,49,0,,,2018-03-21 18:12:12.005352
16803,7479,14,49,0,,,2018-03-21 18:12:13.560078
16804,23386,14,49,0,,,2018-03-21 18:12:15.571092
16805,2530,14,49,0,,,2018-03-21 18:12:19.263308
16806,2534,14,49,0,,,2018-03-21 18:12:21.011661
16807,16535,14,49,0,,,2018-03-21 18:12:28.112467
16808,18443,14,49,0,,,2018-03-21 18:12:30.493707
16809,6951,14,49,0,,,2018-03-21 18:12:31.746406
16810,13148,14,49,0,,,2018-03-21 18:12:33.349239
16811,6503,14,22,1,,,2018-03-21 18:12:42.214510
16812,25626,14,49,0,,,2018-03-21 18:12:46.172926
16813,7465,14,49,0,,,2018-03-21 18:12:47.766350
16814,21011,14,49,0,,,2018-03-21 18:12:49.882763
16815,28321,14,49,0,,,2018-03-21 18:12:51.895633
16816,29977,14,14,1,,,2018-03-21 18:13:09.291028
16817,19118,14,49,0,,,2018-03-21 18:13:13.169650
16818,16366,14,49,0,,,2018-03-21 18:13:16.111324
16819,27449,14,49,0,,,2018-03-21 18:13:17.929153
16820,3340,6,49,0,,,2018-03-22 13:23:39.184704
16821,3085,6,49,0,,,2018-03-22 13:23:40.627068
16822,22533,6,49,0,,,2018-03-22 13:23:42.058696
16823,2535,6,49,0,,,2018-03-22 13:23:45.136543
16824,3684,6,11,4,,,2018-03-22 13:24:04.304818
16825,9881,6,49,0,,,2018-03-22 13:24:12.873064
16826,18050,6,49,0,,,2018-03-22 13:24:14.756494
16827,6127,6,49,0,,,2018-03-22 13:24:23.557025
16828,15909,6,25,1,,,2018-03-22 13:24:32.382106
16829,8240,6,49,0,,,2018-03-22 13:24:35.467572
16830,17402,6,49,0,,,2018-03-22 13:24:37.811704
16831,7774,6,49,0,,,2018-03-22 13:24:39.729509
16832,20558,6,49,0,,,2018-03-22 13:24:45.436099
16833,5594,6,49,0,,,2018-03-22 13:24:47.065042
16834,20572,6,49,0,,,2018-03-22 13:24:48.897626
16835,7720,6,46,11,,,2018-03-22 13:25:05.758688
16836,11179,6,49,0,,,2018-03-22 13:25:08.821830
16837,29269,6,49,0,,,2018-03-22 13:25:11.084324
16838,17996,6,49,0,,,2018-03-22 13:25:12.369049
16839,25679,6,49,0,,,2018-03-22 13:25:13.521509
16840,21154,6,49,0,,,2018-03-22 13:25:14.643111
16841,7222,6,49,0,,,2018-03-22 13:25:28.880591
16842,7412,6,49,0,,,2018-03-22 13:25:30.164192
16843,12285,6,49,0,,,2018-03-22 13:25:32.459051
16844,13228,6,49,0,,,2018-03-22 13:25:36.137081
16845,20744,6,49,0,,,2018-03-22 13:25:40.551026
16846,5148,6,49,0,,,2018-03-22 13:25:42.097624
16847,23796,6,49,0,,,2018-03-22 13:26:00.103881
16848,17533,6,49,0,,,2018-03-22 13:26:07.066889
16849,2689,6,49,0,,,2018-03-22 13:26:08.826072
16850,29118,6,49,0,,,2018-03-22 13:26:20.543360
16851,28672,6,49,0,,,2018-03-22 13:26:26.035615
16852,29664,6,47,1,,,2018-03-22 13:26:54.254824
16853,19175,6,49,0,,,2018-03-22 13:27:13.509645
16854,11772,6,49,0,,,2018-03-22 13:27:19.686690
16855,23634,6,49,0,,,2018-03-22 13:27:23.959853
16856,22089,6,49,0,,,2018-03-22 13:27:27.035005
16857,14181,6,49,0,,,2018-03-22 13:27:29.834227
16858,13709,6,49,0,,,2018-03-22 13:27:31.205893
16859,2536,6,46,11,,,2018-03-22 13:27:45.632908
